212.000000	-85399.958241	-85374.656066	-80576.675305	-86093.868148	-178056.767947	-153583.395908	-104427.663020	-97659.934778	-0.024000	-0.088000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124804	0.000000
213.000000	-85449.735576	-85423.628738	-80572.160253	-86111.190750	-178084.394703	-153559.077210	-104417.850604	-97651.999909	-0.022000	-0.090000	0.994000	192.000000	255.000000	80.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.124822	0.000000
214.000000	-85447.723919	-85495.802521	-80573.881337	-86167.114814	-178168.683132	-153524.655524	-104459.000165	-97649.876493	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124856	0.000000
215.000000	-85395.644354	-85490.482806	-80578.686962	-86183.476291	-178190.945469	-153525.549594	-104492.728948	-97655.240912	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124874	0.000000
216.000000	-85366.408273	-85415.738573	-80580.095122	-86137.945788	-178120.962157	-153560.910053	-104472.634729	-97660.784144	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124907	0.000000
217.000000	-85400.919366	-85374.991342	-80576.854119	-86093.331706	-178054.555125	-153582.099507	-104426.254860	-97659.308929	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124925	0.000000
218.000000	-85450.987274	-85424.746326	-80573.277840	-86111.213101	-178082.561860	-153559.054859	-104417.001238	-97652.402240	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124932	0.000000
219.000000	-85448.506230	-85499.088228	-80576.004753	-86169.752320	-178171.030065	-153527.449492	-104461.235340	-97652.469296	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124938	0.000000
220.000000	-85394.750285	-85493.835568	-80580.028067	-86187.030218	-178196.712219	-153529.841129	-104496.841669	-97658.370156	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124945	0.000000
221.000000	-85364.150746	-85416.520884	-80579.715142	-86139.331596	-178124.784306	-153563.636966	-104474.936959	-97662.304063	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124952	0.000000
222.000000	-85398.885357	-85373.963162	-80575.691828	-86093.152892	-178056.119747	-153583.619426	-104427.037171	-97659.688909	-0.022000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124959	0.000000
223.000000	-85451.993102	-85424.701622	-80573.926040	-86112.531854	-178085.288773	-153562.541731	-104419.325819	-97654.637415	-0.020000	-0.096000	0.996000	192.000000	255.000000	96.000000	253.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328574.124966	0.000000
224.000000	-85450.294369	-85497.635364	-80575.960049	-86169.372340	-178170.694789	-153528.589431	-104461.078878	-97653.072793	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124972	0.000000
225.000000	-85397.946584	-85493.500292	-80580.698619	-86186.784349	-178195.460522	-153529.908184	-104496.126413	-97658.727784	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124979	0.000000
226.000000	-85368.442281	-85418.331375	-80582.486759	-86140.762107	-178124.449029	-153564.441629	-104475.428698	-97663.980444	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124985	0.000000
227.000000	-85400.047648	-85374.231383	-80577.055285	-86093.599927	-178054.488069	-153583.217094	-104426.433674	-97660.068889	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124992	0.000000
228.000000	-85452.328378	-85425.171009	-80575.378904	-86112.911834	-178083.612392	-153562.541731	-104418.677618	-97655.039746	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.124999	0.000000
229.000000	-85452.663654	-85500.876367	-80579.558680	-86171.763977	-178171.097120	-153530.668143	-104462.263520	-97655.576188	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125005	0.000000
230.000000	-85395.443189	-85494.282603	-80580.273936	-86187.186681	-178195.684039	-153529.863480	-104495.835840	-97658.504267	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125012	0.000000
231.000000	-85363.279028	-85418.018451	-80580.184529	-86140.985625	-178126.795963	-153565.246292	-104476.322767	-97663.444002	-0.020000	-0.096000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125019	0.000000
232.000000	-85399.444151	-85376.980648	-80578.686962	-86096.751523	-178059.830136	-153588.313292	-104430.859319	-97663.533409	-0.018000	-0.090000	0.994000	192.000000	255.000000	112.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.125025	0.000000
233.000000	-85453.289503	-85426.713279	-80576.720008	-86114.655270	-178087.054561	-153567.079135	-104421.739807	-97658.079583	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125032	0.000000
234.000000	-85452.864820	-85499.803483	-80578.575203	-86171.160480	-178172.058245	-153532.568041	-104462.732907	-97656.023223	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125039	0.000000
235.000000	-85400.405276	-85496.450722	-80583.045552	-86189.757131	-178198.746228	-153533.707980	-104498.786270	-97661.789973	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125046	0.000000
236.000000	-85370.096310	-85421.751192	-80584.632526	-86144.830125	-178130.349890	-153569.515475	-104480.100212	-97667.891999	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125053	0.000000
237.000000	-85403.266299	-85377.785310	-80581.212709	-86097.667944	-178059.494860	-153589.564990	-104431.395761	-97665.232142	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125059	0.000000
238.000000	-85454.541201	-85426.176837	-80578.128168	-86114.252939	-178085.601698	-153567.637928	-104421.292772	-97658.772487	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125066	0.000000
239.000000	-85454.295332	-85500.675201	-80580.765674	-86172.143957	-178171.700617	-153533.998553	-104463.202293	-97657.721956	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125072	0.000000
240.000000	-85399.801779	-85496.964812	-80583.649049	-86189.734780	-178197.002792	-153532.769207	-104497.512221	-97661.678214	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125079	0.000000
241.000000	-85365.760072	-85421.259453	-80582.822035	-86143.891352	-178129.053489	-153567.302652	-104478.312073	-97666.148563	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125086	0.000000
242.000000	-85398.371267	-85377.673552	-80579.133997	-86097.936165	-178061.595924	-153590.257894	-104432.245127	-97664.986272	-0.018000	-0.090000	0.994000	192.000000	255.000000	112.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.125130	0.000000
243.000000	-85452.037806	-85425.953320	-80576.921174	-86114.990546	-178087.300430	-153569.314309	-104422.343304	-97659.286578	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125138	0.000000
244.000000	-85454.161221	-85500.161111	-80579.402218	-86172.121605	-178172.482928	-153535.183195	-104463.448162	-97657.945473	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125144	0.000000
245.000000	-85401.634622	-85497.188329	-80582.978497	-86190.137111	-178198.880339	-153534.557347	-104498.629808	-97662.572284	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125151	0.000000
246.000000	-85369.336351	-85421.974709	-80583.738456	-86144.986587	-178130.774573	-153569.336661	-104479.966102	-97667.713185	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125158	0.000000
247.000000	-85400.807607	-85376.645372	-80579.782197	-86097.600889	-178060.634799	-153590.615522	-104431.932203	-97665.410956	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125165	0.000000
248.000000	-85452.954227	-85424.053422	-80577.412913	-86113.381221	-178084.104131	-153568.464943	-104420.264592	-97658.817191	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125171	0.000000
249.000000	-85453.155393	-85498.574138	-80579.692790	-86170.378169	-178169.800719	-153534.378533	-104461.458857	-97657.364328	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125178	0.000000
250.000000	-85401.813436	-85498.372972	-80585.236023	-86191.254698	-178199.528539	-153535.853748	-104499.389768	-97664.226313	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125185	0.000000
251.000000	-85368.442281	-85422.488799	-80584.811340	-86145.567733	-178130.416945	-153569.224902	-104479.764936	-97668.227275	-0.018000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125192	0.000000
252.000000	-85398.885357	-85377.204165	-80580.050418	-86098.472607	-178061.730035	-153591.621350	-104432.759217	-97666.148563	-0.016000	-0.090000	0.994000	192.000000	255.000000	128.000000	253.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.125199	0.000000
253.000000	-85450.987274	-85424.835733	-80577.144692	-86115.147008	-178088.127445	-153571.996519	-104423.192671	-97660.627682	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125206	0.000000
254.000000	-85451.188439	-85498.261213	-80578.284631	-86170.646390	-178171.946486	-153536.278431	-104462.643500	-97657.766659	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125212	0.000000
255.000000	-85399.913537	-85496.696591	-80582.553814	-86189.801835	-178199.461484	-153535.652582	-104498.473346	-97662.818153	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125219	0.000000
0.000000	-85367.324694	-85420.991233	-80582.687924	-86144.383090	-178131.154553	-153569.671937	-104479.586122	-97667.489668	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125226	0.000000
1.000000	-85398.438322	-85374.767825	-80578.172872	-86096.729171	-178060.500689	-153591.196667	-104431.552223	-97665.098031	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125233	0.000000
2.000000	-85451.546067	-85422.309985	-80576.228270	-86112.934186	-178085.221718	-153571.258911	-104421.069255	-97659.666557	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125239	0.000000
3.000000	-85452.529544	-85496.517777	-80578.508148	-86168.835898	-178168.526670	-153535.406713	-104460.184808	-97657.252569	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125246	0.000000
4.000000	-85397.834825	-85494.349658	-80580.966840	-86187.320791	-178195.952260	-153532.880966	-104495.209991	-97660.650034	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125252	0.000000
5.000000	-85363.368435	-85418.778410	-80580.720971	-86142.058509	-178128.002957	-153566.520341	-104476.456878	-97665.030976	-0.016000	-0.090000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125259	0.000000
6.000000	-85395.912575	-85374.298438	-80578.217575	-86095.924508	-178058.533735	-153590.146135	-104430.233470	-97664.472182	-0.016000	-0.092000	0.992000	192.000000	255.000000	128.000000	253.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125266	0.000000
7.000000	-85450.786108	-85424.299291	-80578.016410	-86114.878787	-178086.652230	-153573.471734	-104422.700932	-97661.745270	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125273	0.000000
8.000000	-85453.088338	-85500.183463	-80580.720971	-86173.060378	-178174.673399	-153540.927594	-104465.146895	-97661.342938	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125280	0.000000
9.000000	-85400.852311	-85498.685896	-80583.939622	-86192.059361	-178202.657783	-153538.915937	-104500.686169	-97665.478011	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125286	0.000000
10.000000	-85366.877659	-85421.751192	-80582.531462	-86145.299512	-178132.540361	-153570.588359	-104480.279026	-97668.428441	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125292	0.000000
11.000000	-85397.879529	-85375.214860	-80578.731665	-86097.422075	-178061.372407	-153592.895400	-104432.602755	-97666.439136	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125298	0.000000
12.000000	-85452.283675	-85423.405221	-80578.083465	-86114.744677	-178087.121616	-153575.282225	-104423.259726	-97662.639339	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125304	0.000000
13.000000	-85453.982407	-85498.015344	-80580.206881	-86171.071073	-178171.722969	-153540.279393	-104462.911721	-97660.538275	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125311	0.000000
14.000000	-85402.796913	-85498.820007	-80585.347782	-86191.634678	-178200.288498	-153538.357143	-104499.121547	-97665.656825	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125317	0.000000
15.000000	-85370.498642	-85426.109782	-80587.694715	-86149.479288	-178135.691957	-153574.343452	-104483.743546	-97672.630569	-0.016000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125323	0.000000
16.000000	-85399.466503	-85378.299401	-80582.933793	-86100.931299	-178064.434596	-153596.695196	-104435.776703	-97670.171877	-0.016000	-0.094000	0.986000	192.000000	255.000000	128.000000	253.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1661328574.125329	0.000000
17.000000	-85450.517887	-85422.689965	-80578.508148	-86114.252939	-178086.004029	-153575.572798	-104422.589174	-97662.751098	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125336	0.000000
18.000000	-85451.411957	-85497.255385	-80579.312811	-86170.646390	-178171.879431	-153540.726428	-104462.643500	-97660.359461	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125342	0.000000
19.000000	-85400.897014	-85499.155283	-80584.207843	-86193.065189	-178204.803551	-153541.374629	-104501.759052	-97666.997929	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125348	0.000000
20.000000	-85368.665799	-85425.059250	-80585.884224	-86149.546343	-178138.530629	-153576.086888	-104484.950541	-97672.898790	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125354	0.000000
21.000000	-85396.940755	-85374.968991	-80579.648087	-86098.092627	-178063.585229	-153596.002292	-104434.189729	-97668.428441	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125361	0.000000
22.000000	-85448.595637	-85419.314852	-80575.848290	-86111.548377	-178084.774683	-153575.326929	-104421.136310	-97661.454697	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125367	0.000000
23.000000	-85452.037806	-85495.958983	-80579.044590	-86169.819375	-178171.767673	-153541.866367	-104462.598796	-97660.739441	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125373	0.000000
24.000000	-85400.695849	-85497.344792	-80583.559642	-86190.919422	-178202.456618	-153540.279393	-104499.792099	-97665.992101	-0.016000	-0.094000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125379	0.000000
25.000000	-85369.135185	-85424.500456	-80586.174796	-86148.205238	-178135.311977	-153574.164638	-104482.804773	-97671.960017	-0.018000	-0.090000	0.988000	192.000000	255.000000	112.000000	253.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1661328574.125386	0.000000
26.000000	-85399.108875	-85377.271220	-80582.263241	-86099.970174	-178063.138194	-153596.739900	-104435.106151	-97670.060118	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125392	0.000000
27.000000	-85451.054329	-85421.907654	-80578.485796	-86113.604738	-178084.484110	-153576.556274	-104422.030380	-97663.399299	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125398	0.000000
28.000000	-85457.357521	-85501.099885	-80583.671401	-86173.730931	-178172.952315	-153544.816797	-104464.744564	-97664.628645	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125405	0.000000
29.000000	-85407.311965	-85505.503178	-80589.751075	-86197.803759	-178207.374001	-153545.397943	-104505.022407	-97672.027072	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125411	0.000000
30.000000	-85369.671627	-85428.791991	-80587.359439	-86152.228552	-178140.966969	-153578.076193	-104487.073956	-97675.201020	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125417	0.000000
31.000000	-85398.080694	-85378.433511	-80581.950317	-86101.579499	-178066.893288	-153599.824440	-104437.676601	-97671.848258	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125423	0.000000
32.000000	-85451.657826	-85422.354689	-80578.731665	-86114.476456	-178086.987506	-153579.931388	-104424.042037	-97665.254493	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125430	0.000000
33.000000	-85454.496497	-85497.165978	-80579.983363	-86170.601686	-178171.454748	-153544.235652	-104462.822314	-97662.549932	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125436	0.000000
34.000000	-85402.595747	-85499.490559	-80584.230195	-86192.640506	-178203.797722	-153542.223995	-104500.686169	-97667.623778	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125442	0.000000
35.000000	-85368.397578	-85426.333299	-80586.219500	-86150.351006	-178139.603512	-153577.271530	-104485.486983	-97674.061081	-0.018000	-0.090000	0.988000	192.000000	255.000000	112.000000	253.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1661328574.125448	0.000000
36.000000	-85399.064171	-85378.411159	-80583.984325	-86101.758313	-178065.887459	-153600.405586	-104437.430732	-97672.898790	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125454	0.000000
37.000000	-85453.177745	-85423.651090	-80582.017372	-86116.130485	-178087.345134	-153582.010100	-104425.226679	-97667.668482	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125461	0.000000
38.000000	-85457.491631	-85500.161111	-80584.163139	-86173.641524	-178173.824033	-153547.834283	-104465.571578	-97666.305025	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125467	0.000000
39.000000	-85406.887282	-85503.536225	-80588.633488	-86196.663820	-178206.904615	-153545.867329	-104504.016579	-97671.781203	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125473	0.000000
40.000000	-85369.448110	-85428.166142	-80587.448846	-86152.094442	-178140.765803	-153578.232655	-104486.626921	-97675.469241	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125480	0.000000
41.000000	-85397.320735	-85379.081712	-80583.090256	-86103.233529	-178069.486090	-153602.819574	-104439.777665	-97674.128136	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125486	0.000000
42.000000	-85449.467355	-85421.482971	-80579.178700	-86114.811732	-178088.060390	-153582.792411	-104425.070217	-97666.997929	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125492	0.000000
43.000000	-85454.094166	-85497.277736	-80580.922136	-86170.981666	-178172.281763	-153547.230786	-104463.626976	-97664.539238	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125498	0.000000
44.000000	-85400.807607	-85498.484731	-80582.799683	-86191.589974	-178203.060115	-153542.022829	-104499.300361	-97667.109688	-0.018000	-0.090000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125505	0.000000
45.000000	-85364.016636	-85423.137000	-80582.218538	-86147.557038	-178137.390690	-153574.455211	-104482.491849	-97671.177706	-0.018000	-0.096000	0.990000	192.000000	255.000000	112.000000	253.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1661328574.125511	0.000000
46.000000	-85394.906747	-85374.924287	-80580.139825	-86099.612546	-178065.775700	-153600.092661	-104436.380200	-97671.311816	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125527	0.000000
47.000000	-85450.987274	-85419.292500	-80578.865776	-86112.643613	-178084.215889	-153581.496010	-104422.455063	-97666.014453	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125534	0.000000
48.000000	-85456.016416	-85496.227204	-80581.100950	-86169.797024	-178169.353684	-153546.090847	-104461.570616	-97664.025147	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125541	0.000000
49.000000	-85401.835788	-85498.127103	-80582.643221	-86190.695905	-178201.339030	-153540.882890	-104497.847497	-97666.528543	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125547	0.000000
50.000000	-85365.648313	-85424.835733	-80583.649049	-86148.384052	-178137.413041	-153574.745783	-104482.737718	-97672.004720	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125553	0.000000
51.000000	-85395.756113	-85377.382979	-80582.218538	-86101.534796	-178066.826232	-153601.612580	-104437.810712	-97673.167011	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125560	0.000000
52.000000	-85447.410994	-85419.180741	-80577.636430	-86113.247110	-178086.942802	-153583.686481	-104424.131444	-97666.685005	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125566	0.000000
53.000000	-85453.893000	-85496.450722	-80580.877433	-86171.115776	-178173.868736	-153550.337678	-104464.610453	-97666.081508	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125573	0.000000
54.000000	-85401.813436	-85499.155283	-80583.514939	-86192.707562	-178205.854083	-153545.129722	-104500.976741	-97669.166049	-0.018000	-0.096000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125579	0.000000
